shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55942,32.232856,-110.892540,318,15.4508
55942,32.232855,-110.892540,319,15.4508
55942,32.232687,-110.892537,320,15.4698
55942,32.232593,-110.892534,321,15.4798
55942,32.232489,-110.892532,322,15.4918
55942,32.232067,-110.892524,323,15.5389
55942,32.231921,-110.892521,324,15.5549
55942,32.231784,-110.892519,325,15.5699
55942,32.230890,-110.892503,326,15.6699
55942,32.230776,-110.892501,327,15.6829
55942,32.230653,-110.892497,328,15.6959
55942,32.229925,-110.892474,329,15.7770
55942,32.229795,-110.892470,330,15.7920
55942,32.229672,-110.892466,331,15.8060
55942,32.229658,-110.892465,332,15.8070
55942,32.228954,-110.892439,333,15.8861
55942,32.228878,-110.892437,334,15.8941
55942,32.228834,-110.892435,335,15.8991
55942,32.228790,-110.892434,336,15.9041
55942,32.228720,-110.892434,337,15.9121
55942,32.228047,-110.892425,338,15.9872
55942,32.227909,-110.892424,339,16.0022
55942,32.227753,-110.892420,340,16.0192
55942,32.227268,-110.892408,341,16.0732
55942,32.227169,-110.892405,342,16.0852
55942,32.227051,-110.892404,343,16.0982
55942,32.226528,-110.892397,344,16.1563
55942,32.226391,-110.892395,345,16.1713
55942,32.225759,-110.892379,346,16.2423
55942,32.225622,-110.892375,347,16.2573
55942,32.225477,-110.892372,348,16.2733
55942,32.225471,-110.892372,349,16.2743
55942,32.224960,-110.892360,350,16.3314
55942,32.224860,-110.892358,351,16.3424
55942,32.224746,-110.892355,352,16.3554
55942,32.224217,-110.892340,353,16.4134
55942,32.224080,-110.892336,354,16.4294
55942,32.223942,-110.892335,355,16.4444
55942,32.223425,-110.892329,356,16.5025
55942,32.223318,-110.892328,357,16.5145
55942,32.223197,-110.892329,358,16.5275
55942,32.221697,-110.892336,359,16.6945
55942,32.221609,-110.892336,360,16.7045
55942,32.221504,-110.892337,361,16.7165
55942,32.221421,-110.892336,362,16.7255
55942,32.221309,-110.892335,363,16.7385
55942,32.220171,-110.892324,364,16.8645
55942,32.220033,-110.892323,365,16.8805
55942,32.219908,-110.892323,366,16.8945
55942,32.219892,-110.892323,367,16.8955
55942,32.219380,-110.892323,368,16.9535
55942,32.219275,-110.892323,369,16.9645
55942,32.219171,-110.892322,370,16.9765
55942,32.218649,-110.892313,371,17.0346
55942,32.218512,-110.892311,372,17.0496
55942,32.218375,-110.892310,373,17.0656
55942,32.218336,-110.892310,374,17.0696
55942,32.217797,-110.892305,375,17.1296
55942,32.217659,-110.892304,376,17.1446
55942,32.217522,-110.892302,377,17.1606
55942,32.216921,-110.892293,378,17.2276
55942,32.216806,-110.892291,379,17.2397
55942,32.216721,-110.892290,380,17.2497
55942,32.215994,-110.892279,381,17.3307
55942,32.215856,-110.892277,382,17.3457
55942,32.215729,-110.892277,383,17.3597
55942,32.215721,-110.892277,384,17.3607
55942,32.215229,-110.892277,385,17.4157
55942,32.215107,-110.892277,386,17.4297
55942,32.215023,-110.892277,387,17.4387
55942,32.214485,-110.892275,388,17.4987
55942,32.214347,-110.892274,389,17.5137
55942,32.214181,-110.892276,390,17.5327
55942,32.213633,-110.892282,391,17.5937
55942,32.213547,-110.892283,392,17.6037
55942,32.213445,-110.892284,393,17.6147
55942,32.212898,-110.892286,394,17.6757
55942,32.212877,-110.892286,395,17.6777
55942,32.212740,-110.892287,396,17.6937
55942,32.212602,-110.892287,397,17.7087
55942,32.212080,-110.892288,398,17.7667
55942,32.211942,-110.892288,399,17.7818
55942,32.211805,-110.892291,400,17.7978
55942,32.211246,-110.892302,401,17.8598
55942,32.211149,-110.892304,402,17.8708
55942,32.211041,-110.892304,403,17.8828
55942,32.210493,-110.892307,404,17.9438
55942,32.210355,-110.892307,405,17.9588
55942,32.210247,-110.892308,406,17.9708
55942,32.209759,-110.892309,407,18.0258
55942,32.209746,-110.892309,408,18.0268
55942,32.209609,-110.892310,409,18.0428
55942,32.209541,-110.892310,410,18.0498
55942,32.209466,-110.892311,411,18.0578
55942,32.209406,-110.892312,412,18.0648
55942,32.209269,-110.892315,413,18.0798
55942,32.209257,-110.892316,414,18.0818
55942,32.208987,-110.892322,415,18.1118
55942,32.208862,-110.892325,416,18.1258
55942,32.208783,-110.892326,417,18.1348
55942,32.207172,-110.892331,418,18.3138
55942,32.207034,-110.892331,419,18.3298
55942,32.206956,-110.892332,420,18.3378
55942,32.206877,-110.892331,421,18.3469
55942,32.206760,-110.892331,422,18.3599
55942,32.205325,-110.892325,423,18.5199
55942,32.205250,-110.892324,424,18.5279
55942,32.205125,-110.892324,425,18.5419
55942,32.204878,-110.892324,426,18.5699
55942,32.204715,-110.892324,427,18.5879
55942,32.204714,-110.892324,428,18.5879
55942,32.204579,-110.892322,429,18.6029
55942,32.204571,-110.892322,430,18.6039
55942,32.204442,-110.892321,431,18.6179
55942,32.204291,-110.892322,432,18.6349
55942,32.204085,-110.892324,433,18.6579
55942,32.204083,-110.892324,434,18.6579
55942,32.203946,-110.892325,435,18.6739
55942,32.203810,-110.892327,436,18.6890
55942,32.203808,-110.892327,437,18.6890
55942,32.203787,-110.892327,438,18.6912
55942,32.203649,-110.892329,439,18.7072
55942,32.203488,-110.892332,440,18.7252
55942,32.203347,-110.892335,441,18.7402
55942,32.203162,-110.892338,442,18.7612
55942,32.202868,-110.892338,443,18.7942
55942,32.202762,-110.892340,444,18.8063
55942,32.202564,-110.892343,445,18.8283
55942,32.202545,-110.892343,446,18.8303
55942,32.202392,-110.892345,447,18.8473
55942,32.202391,-110.892345,448,18.8473
55942,32.202194,-110.892348,449,18.8693
55942,32.202184,-110.892348,450,18.8703
55942,32.202057,-110.892350,451,18.8843
55942,32.201936,-110.892351,452,18.8983
55942,32.201776,-110.892352,453,18.9163
55942,32.201615,-110.892353,454,18.9333
55942,32.201422,-110.892354,455,18.9553
55942,32.201323,-110.892354,456,18.9663
55942,32.200747,-110.892353,457,19.0303
55942,32.200610,-110.892353,458,19.0453
55942,32.200035,-110.892363,459,19.1103
55942,32.199745,-110.892362,460,19.1423
55942,32.199745,-110.892443,461,19.1503
55942,32.199755,-110.894811,462,19.3723
55942,32.199757,-110.896627,463,19.5423
55942,32.199776,-110.898105,464,19.6813
55942,32.199780,-110.899082,465,19.7723
55942,32.199215,-110.899100,466,19.8353
55942,32.199188,-110.898119,467,19.9274
55942,32.199776,-110.898105,468,19.9934
55942,32.199757,-110.896627,469,20.1324
55942,32.199755,-110.894811,470,20.3024
55942,32.199745,-110.892443,471,20.5244
55942,32.199745,-110.892362,472,20.5324
55942,32.200035,-110.892363,473,20.5644
55943,32.200035,-110.892363,1,0.0000
55943,32.200610,-110.892353,2,0.0650
55943,32.200747,-110.892353,3,0.0800
55943,32.201323,-110.892354,4,0.1440
55943,32.201422,-110.892354,5,0.1550
55943,32.201615,-110.892353,6,0.1770
55943,32.201776,-110.892352,7,0.1940
55943,32.201936,-110.892351,8,0.2120
55943,32.202057,-110.892350,9,0.2260
55943,32.202184,-110.892348,10,0.2400
55943,32.202194,-110.892348,11,0.2410
55943,32.202391,-110.892345,12,0.2630
55943,32.202392,-110.892345,13,0.2630
55943,32.202545,-110.892343,14,0.2800
55943,32.202564,-110.892343,15,0.2820
55943,32.202762,-110.892340,16,0.3040
55943,32.202868,-110.892338,17,0.3161
55943,32.203162,-110.892338,18,0.3491
55943,32.203347,-110.892335,19,0.3701
55943,32.203488,-110.892332,20,0.3851
55943,32.203649,-110.892329,21,0.4031
55943,32.203787,-110.892327,22,0.4191
55943,32.203808,-110.892327,23,0.4214
55943,32.203810,-110.892327,24,0.4214
55943,32.203946,-110.892325,25,0.4364
55943,32.204083,-110.892324,26,0.4524
55943,32.204085,-110.892324,27,0.4524
55943,32.204291,-110.892322,28,0.4754
55943,32.204442,-110.892321,29,0.4924
55943,32.204571,-110.892322,30,0.5064
55943,32.204579,-110.892322,31,0.5074
55943,32.204714,-110.892324,32,0.5224
55943,32.204715,-110.892324,33,0.5224
55943,32.204878,-110.892324,34,0.5404
55943,32.205125,-110.892324,35,0.5684
55943,32.205250,-110.892324,36,0.5824
55943,32.205325,-110.892325,37,0.5904
55943,32.206760,-110.892331,38,0.7505
55943,32.206877,-110.892331,39,0.7635
55943,32.206956,-110.892332,40,0.7725
55943,32.207034,-110.892331,41,0.7805
55943,32.207172,-110.892331,42,0.7965
55943,32.208783,-110.892326,43,0.9755
55943,32.208862,-110.892325,44,0.9845
55943,32.208987,-110.892322,45,0.9985
55943,32.209257,-110.892316,46,1.0285
55943,32.209269,-110.892315,47,1.0305
55943,32.209406,-110.892312,48,1.0455
55943,32.209466,-110.892311,49,1.0525
55943,32.209541,-110.892310,50,1.0605
55943,32.209609,-110.892310,51,1.0675
55943,32.209746,-110.892309,52,1.0835
55943,32.209759,-110.892309,53,1.0845
55943,32.210247,-110.892308,54,1.1395
55943,32.210355,-110.892307,55,1.1515
55943,32.210493,-110.892307,56,1.1665
55943,32.211041,-110.892304,57,1.2275
55943,32.211149,-110.892304,58,1.2395
55943,32.211246,-110.892302,59,1.2505
55943,32.211805,-110.892291,60,1.3125
55943,32.211942,-110.892288,61,1.3286
55943,32.212080,-110.892288,62,1.3436
55943,32.212602,-110.892287,63,1.4016
55943,32.212740,-110.892287,64,1.4166
55943,32.212877,-110.892286,65,1.4326
55943,32.212898,-110.892286,66,1.4346
55943,32.213445,-110.892284,67,1.4956
55943,32.213547,-110.892283,68,1.5066
55943,32.213633,-110.892282,69,1.5166
55943,32.214181,-110.892276,70,1.5776
55943,32.214347,-110.892274,71,1.5966
55943,32.214485,-110.892275,72,1.6116
55943,32.215023,-110.892277,73,1.6716
55943,32.215107,-110.892277,74,1.6806
55943,32.215229,-110.892277,75,1.6946
55943,32.215721,-110.892277,76,1.7496
55943,32.215729,-110.892277,77,1.7506
55943,32.215856,-110.892277,78,1.7646
55943,32.215994,-110.892279,79,1.7796
55943,32.216721,-110.892290,80,1.8606
55943,32.216806,-110.892291,81,1.8706
55943,32.216921,-110.892293,82,1.8827
55943,32.217522,-110.892302,83,1.9497
55943,32.217659,-110.892304,84,1.9657
55943,32.217797,-110.892305,85,1.9807
55943,32.218336,-110.892310,86,2.0407
55943,32.218375,-110.892310,87,2.0447
55943,32.218512,-110.892311,88,2.0607
55943,32.218649,-110.892313,89,2.0758
55943,32.219171,-110.892322,90,2.1338
55943,32.219275,-110.892323,91,2.1458
55943,32.219380,-110.892323,92,2.1568
55943,32.219892,-110.892323,93,2.2148
55943,32.219908,-110.892323,94,2.2158
55943,32.220033,-110.892323,95,2.2298
55943,32.220171,-110.892324,96,2.2458
55943,32.221309,-110.892335,97,2.3718
55943,32.221421,-110.892336,98,2.3848
55943,32.221504,-110.892337,99,2.3938
55943,32.221609,-110.892336,100,2.4058
55943,32.221697,-110.892336,101,2.4158
55943,32.223197,-110.892329,102,2.5828
55943,32.223318,-110.892328,103,2.5958
55943,32.223425,-110.892329,104,2.6079
55943,32.223942,-110.892335,105,2.6659
55943,32.224080,-110.892336,106,2.6809
55943,32.224217,-110.892340,107,2.6969
55943,32.224746,-110.892355,108,2.7549
55943,32.224860,-110.892358,109,2.7679
55943,32.224960,-110.892360,110,2.7789
55943,32.225471,-110.892372,111,2.8360
55943,32.225477,-110.892372,112,2.8370
55943,32.225622,-110.892375,113,2.8530
55943,32.225759,-110.892379,114,2.8680
55943,32.226391,-110.892395,115,2.9390
55943,32.226528,-110.892397,116,2.9541
55943,32.227051,-110.892404,117,3.0121
55943,32.227169,-110.892405,118,3.0251
55943,32.227268,-110.892408,119,3.0371
55943,32.227753,-110.892420,120,3.0911
55943,32.227909,-110.892424,121,3.1081
55943,32.228047,-110.892425,122,3.1231
55943,32.228720,-110.892434,123,3.1982
55943,32.228790,-110.892434,124,3.2062
55943,32.228834,-110.892435,125,3.2112
55943,32.228878,-110.892437,126,3.2162
55943,32.228954,-110.892439,127,3.2242
55943,32.229658,-110.892465,128,3.3033
55943,32.229672,-110.892466,129,3.3043
55943,32.229795,-110.892470,130,3.3183
55943,32.229925,-110.892474,131,3.3333
55943,32.230653,-110.892497,132,3.4144
55943,32.230776,-110.892501,133,3.4274
55943,32.230890,-110.892503,134,3.4404
55943,32.231784,-110.892519,135,3.5404
55943,32.231921,-110.892521,136,3.5555
55943,32.232067,-110.892524,137,3.5715
55943,32.232489,-110.892532,138,3.6185
55943,32.232593,-110.892534,139,3.6305
55943,32.232687,-110.892537,140,3.6405
55943,32.232855,-110.892540,141,3.6595
55943,32.232856,-110.892540,142,3.6595
55943,32.232993,-110.892544,143,3.6745
55943,32.233161,-110.892545,144,3.6935
55943,32.233884,-110.892552,145,3.7746
55943,32.234011,-110.892554,146,3.7886
55943,32.234112,-110.892556,147,3.7996
55943,32.234879,-110.892573,148,3.8856
55943,32.235016,-110.892576,149,3.9006
55943,32.235154,-110.892580,150,3.9156
55943,32.235577,-110.892592,151,3.9627
55943,32.236077,-110.892607,152,4.0187
55943,32.236143,-110.892609,153,4.0257
55943,32.236215,-110.892611,154,4.0337
55943,32.236287,-110.892612,155,4.0427
55943,32.236382,-110.892612,156,4.0527
55943,32.236829,-110.892614,157,4.1027
55943,32.237269,-110.892617,158,4.1517
55943,32.238024,-110.892618,159,4.2357
55943,32.239833,-110.892635,160,4.4378
55943,32.240587,-110.892648,161,4.5218
55943,32.241663,-110.892642,162,4.6418
55943,32.243362,-110.892648,163,4.8308
55943,32.243417,-110.892648,164,4.8368
55943,32.243697,-110.892649,165,4.8678
55943,32.245222,-110.892654,166,5.0379
55943,32.246120,-110.892661,167,5.1379
55943,32.247031,-110.892663,168,5.2399
55943,32.247932,-110.892666,169,5.3399
55943,32.248824,-110.892667,170,5.4399
55943,32.249657,-110.892679,171,5.5329
55943,32.250574,-110.892677,172,5.6349
55943,32.250657,-110.892676,173,5.6439
55943,32.250720,-110.892675,174,5.6509
55943,32.251468,-110.892660,175,5.7339
55943,32.252050,-110.892649,176,5.7989
55943,32.253373,-110.892623,177,5.9469
55943,32.256075,-110.892578,178,6.2479
55943,32.257872,-110.892538,179,6.4479
55943,32.257873,-110.892602,180,6.4539
55943,32.257880,-110.894696,181,6.6499
55943,32.257875,-110.895786,182,6.7519
55943,32.257895,-110.896793,183,6.8460
55943,32.257862,-110.897977,184,6.9571
55943,32.257874,-110.899073,185,7.0601
55943,32.257875,-110.900103,186,7.1571
55943,32.257897,-110.901166,187,7.2561
55943,32.257884,-110.902962,188,7.4251
55943,32.257869,-110.903823,189,7.5052
