trip_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
5089,11.35,11.36,11.37,11.38,11.39,11.4,11.41,11.42,11.43,11.44,11.45,11.47,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.1,12.13,12.13,12.14,12.14,12.15,12.16,12.17,12.22,12.23
5090,11.5,11.6,11.7,11.8,11.9,11.1,11.11,11.12,11.13,11.14,11.15,11.17,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.4,11.43,11.43,11.44,11.44,11.45,11.46,11.47,11.52,11.53
5081,12.35,12.36,12.37,12.38,12.39,12.4,12.41,12.42,12.43,12.44,12.45,12.47,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.1,13.13,13.13,13.14,13.14,13.15,13.16,13.17,13.22,13.23
5088,12.5,12.6,12.7,12.8,12.9,12.1,12.11,12.12,12.13,12.14,12.15,12.17,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.31,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.4,12.43,12.43,12.44,12.44,12.45,12.46,12.47,12.52,12.53
5079,13.35,13.36,13.37,13.38,13.39,13.4,13.41,13.42,13.43,13.44,13.45,13.47,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,14,14.1,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.1,14.13,14.13,14.14,14.14,14.15,14.16,14.17,14.22,14.23
5080,13.5,13.6,13.7,13.8,13.9,13.1,13.11,13.12,13.13,13.14,13.15,13.17,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.33,13.34,13.35,13.36,13.37,13.38,13.39,13.4,13.43,13.43,13.44,13.44,13.45,13.46,13.47,13.52,13.53
5077,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.47,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.1,15.13,15.13,15.14,15.14,15.15,15.16,15.17,15.22,15.23
5078,14.5,14.6,14.7,14.8,14.9,14.1,14.11,14.12,14.13,14.14,14.15,14.17,14.22,14.23,14.24,14.25,14.26,14.27,14.28,14.29,14.3,14.31,14.33,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.43,14.43,14.44,14.44,14.45,14.46,14.47,14.52,14.53
5087,15.35,15.36,15.37,15.38,15.39,15.4,15.41,15.42,15.43,15.44,15.45,15.47,15.52,15.53,15.54,15.55,15.56,15.57,15.58,15.59,16,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.1,16.13,16.13,16.14,16.14,16.15,16.16,16.17,16.22,16.23
5076,15.5,15.6,15.7,15.8,15.9,15.1,15.11,15.12,15.13,15.14,15.15,15.17,15.22,15.23,15.24,15.25,15.26,15.27,15.28,15.29,15.3,15.31,15.33,15.34,15.35,15.36,15.37,15.38,15.39,15.4,15.43,15.43,15.44,15.44,15.45,15.46,15.47,15.52,15.53
5085,16.35,16.36,16.37,16.39,16.39,16.41,16.42,16.43,16.44,16.45,16.46,16.48,16.53,16.55,16.56,16.57,16.58,16.59,17,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,17.1,17.11,17.12,17.15,17.15,17.16,17.16,17.17,17.18,17.19,17.24,17.25
5086,16.5,16.6,16.7,16.9,16.9,16.11,16.12,16.13,16.14,16.15,16.16,16.18,16.23,16.25,16.26,16.27,16.28,16.29,16.3,16.31,16.32,16.33,16.35,16.36,16.37,16.38,16.39,16.4,16.41,16.42,16.45,16.45,16.46,16.46,16.47,16.48,16.49,16.54,16.55
5083,17.35,17.36,17.37,17.39,17.39,17.41,17.42,17.43,17.44,17.45,17.46,17.48,17.53,17.55,17.56,17.57,17.58,17.59,18,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9,18.1,18.11,18.12,18.15,18.15,18.16,18.16,18.17,18.18,18.19,18.24,18.25
5084,17.5,17.6,17.7,17.9,17.9,17.11,17.12,17.13,17.14,17.15,17.16,17.18,17.23,17.25,17.26,17.27,17.28,17.29,17.3,17.31,17.32,17.33,17.35,17.36,17.37,17.38,17.39,17.4,17.41,17.42,17.45,17.45,17.46,17.46,17.47,17.48,17.49,17.54,17.55
5082,18.5,18.6,18.7,18.8,18.9,18.1,18.11,18.12,18.13,18.14,18.15,18.17,18.22,18.23,18.24,18.25,18.26,18.27,18.28,18.29,18.3,18.31,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.43,18.43,18.44,18.44,18.45,18.46,18.47,18.52,18.53
